setBiosysID	setSourceID	setName	setSource
198773	WP43	cytochrome P450	WikiPathways
198772	WP1539	Angiogenesis	WikiPathways
198771	WP466	DNA Replication	WikiPathways
198770	WP127	IL-5 Signaling Pathway	WikiPathways
198769	WP12	Osteoclast Signaling	WikiPathways
198768	WP311	Synthesis and Degradation of Ketone Bodies	WikiPathways
198767	WP288	NLR proteins	WikiPathways
198766	WP453	Inflammatory Response Pathway	WikiPathways
198765	WP117	GPCRs, Other	WikiPathways
198764	WP1531	Vitamin D synthesis	WikiPathways
198763	WP554	ACE Inhibitor Pathway	WikiPathways
198762	WP1471	TOR signaling	WikiPathways
198761	WP1434	Osteopontin Signaling	WikiPathways
198760	WP395	IL-4 signaling Pathway	WikiPathways
198759	WP289	Myometrial Relaxation and Contraction Pathways	WikiPathways
198758	WP497	Urea cycle and metabolism of amino groups	WikiPathways
198757	WP391	Mitochondrial Gene Expression	WikiPathways
198756	WP241	One Carbon Metabolism	WikiPathways
194385	hsa04975	Fat digestion and absorption	KEGG
194384	hsa05143	African trypanosomiasis	KEGG
193328	hsa03015	mRNA surveillance pathway	KEGG
193147	hsa04380	Osteoclast differentiation	KEGG
193146	hsa04976	Bile secretion	KEGG
187229	REACT_25299	DSCAM interactions	REACTOME
187228	REACT_23832	Nephrin interactions	REACTOME
187227	REACT_23853	Interactions of the immunoglobulin superfamily (IgSF) member proteins	REACTOME
187226	REACT_25085	N-Glycan antennae elongation	REACTOME
187225	REACT_25302	Reactions specific to the complex N-glycan synthesis pathway	REACTOME
187224	REACT_25266	Reactions specific to the hybrid N-glycan synthesis pathway	REACTOME
187223	REACT_25208	N-glycan antennae elongation in the medial/trans-Golgi	REACTOME
187222	REACT_25396	Progressive trimming of alpha-1,2-linked mannose residues from Man9/8/7GlcNAc2 to produce Man5GlcNAc2	REACTOME
187221	REACT_25210	N-glycan trimming and elongation in the cis-Golgi	REACTOME
187220	REACT_25046	Transport to the Golgi and subsequent modification	REACTOME
187219	REACT_25091	ER Quality Control Compartment (ERQC)	REACTOME
187218	REACT_23810	Calnexin/calreticulin cycle	REACTOME
187217	REACT_23878	N-glycan trimming in the ER and Calnexin/Calreticulin cycle	REACTOME
187216	REACT_25218	Stabilization of mRNA by HuR	REACTOME
187215	REACT_25042	Destabilization of mRNA by KSRP	REACTOME
187214	REACT_25064	Destabilization of mRNA by Tristetraprolin (TTP)	REACTOME
187213	REACT_24915	Destabilization of mRNA by Butyrate Response Factor 1 (BRF1)	REACTOME
187212	REACT_25325	Destabilization of mRNA by AUF1 (hnRNP D0)	REACTOME
187211	REACT_24994	Regulation of mRNA Stability by Proteins that Bind AU-rich Elements	REACTOME
187210	REACT_25367	Interconversion of 2-oxoglutarate and 2-hydroxyglutarate	REACTOME
187209	REACT_23916	Signal regulatory protein (SIRP) family interactions	REACTOME
187208	REACT_24968	Vitamin A uptake in enterocytes	REACTOME
187207	REACT_25073	Molybdenum cofactor biosynthesis	REACTOME
187206	REACT_25012	Vitamins B6 activation to pyridoxal phosphate	REACTOME
187205	REACT_23847	GP1b-IX-V activation signalling	REACTOME
187204	REACT_23879	Platelet sensitization by LDL	REACTOME
187203	REACT_23765	Reduction of cytosolic Ca++ levels	REACTOME
187202	REACT_23905	Platelet calcium homeostasis	REACTOME
187201	REACT_23767	cGMP effects	REACTOME
187200	REACT_23862	Nitric oxide stimulates guanylate cyclase	REACTOME
187199	REACT_23946	Prostacyclin signalling through prostacyclin receptor	REACTOME
187198	REACT_23876	Platelet homeostasis	REACTOME
187197	REACT_25201	Kinesins	REACTOME
187196	REACT_24970	Factors involved in megakaryocyte development and platelet production	REACTOME
187195	REACT_25387	Ligand-gated ion channel transport	REACTOME
187194	REACT_25149	Ion transport by P-type ATPases	REACTOME
187193	REACT_25300	Ion channel transport	REACTOME
187192	REACT_25283	Transferrin endocytosis and recycling	REACTOME
187191	REACT_25060	Iron uptake and transport	REACTOME
187190	REACT_23809	Transport of Glycerol from Adipocytes to the Liver by Aquaporins	REACTOME
187189	REACT_24023	Regulation of Water Balance by Renal Aquaporins	REACTOME
187188	REACT_23826	Passive Transport by Aquaporins	REACTOME
187187	REACT_23887	Aquaporin-mediated transport	REACTOME
187186	REACT_23988	Transport of organic anions	REACTOME
187185	REACT_23892	Transport of fatty acids	REACTOME
187184	REACT_25168	GABA A (rho) receptor activation	REACTOME
187183	REACT_25004	Inhibition of voltage gated Ca2+ channels via Gbeta/gamma subunits	REACTOME
187182	REACT_25282	Inhibition of adenylate cyclase pathway	REACTOME
187181	REACT_25330	Activation of GABAB receptors	REACTOME
187180	REACT_25031	GABA B receptor activation	REACTOME
187179	REACT_24987	GABA A receptor activation	REACTOME
187178	REACT_25199	GABA receptor activation	REACTOME
187177	REACT_23964	Degradation of GABA	REACTOME
187176	REACT_23910	Reuptake of GABA	REACTOME
187175	REACT_24020	GABA synthesis	REACTOME
187174	REACT_23947	GABA synthesis, release, reuptake and degradation	REACTOME
187173	REACT_24941	Circadian Clock	REACTOME
187172	REACT_23824	Synthesis, Secretion, and Inactivation of Glucose-dependent Insulinotropic Polypeptide (GIP)	REACTOME
187171	REACT_24019	Synthesis, Secretion, and Inactivation of Glucagon-like Peptide-1 (GLP-1)	REACTOME
187170	REACT_23974	Incretin Synthesis, Secretion, and Inactivation	REACTOME
187108	REACT_23898	Rap1 signalling	REACTOME
187107	REACT_24980	Regulation of IFNG signaling	REACTOME
187106	REACT_25078	Interferon gamma signaling	REACTOME
187105	REACT_25216	Regulation of IFNA signaling	REACTOME
187104	REACT_25162	Interferon alpha/beta signaling	REACTOME
187103	REACT_25229	Interferon Signaling	REACTOME
187102	REACT_25271	Negative regulators of RIG-I/MDA5 signaling	REACTOME
187101	REACT_24969	TRAF6 mediated NF-kB activation	REACTOME
187100	REACT_24938	TRAF6 mediated IRF7 activation	REACTOME
187099	REACT_25039	NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10	REACTOME
187098	REACT_25026	TRAF3-dependent IRF activation pathway	REACTOME
187097	REACT_25359	RIG-I/MDA5 mediated induction of IFN-alpha/beta pathways	REACTOME
187096	REACT_23787	Regulation of signaling by CBL	REACTOME
187095	REACT_23891	Interleukin receptor SHC signaling	REACTOME
187094	REACT_23837	Interleukin-3, 5 and GM-CSF signaling	REACTOME
187093	REACT_23950	Interleukin-1 processing	REACTOME
187092	REACT_25195	Advanced glycosylation endproduct receptor signaling	REACTOME
187091	REACT_25351	TRAF6 mediated induction of TAK1 complex	REACTOME
187090	REACT_25374	IKK complex recruitment mediated by RIP1	REACTOME
187089	REACT_25281	NFkB and MAP kinases activation mediated by TLR4 signaling repertoire	REACTOME
187088	REACT_25148	Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon	REACTOME
187087	REACT_24918	IRAK1 recruits IKK comlex	REACTOME
187086	REACT_25380	IRAK2 mediated activation of TAK1 complex	REACTOME
187085	REACT_25120	TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling	REACTOME
187084	REACT_25018	IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation	REACTOME
187083	REACT_25354	IRAK1 recruits IKK comlex upon TLR7/8 or 9 stimulation	REACTOME
187082	REACT_25024	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	REACTOME
187081	REACT_25222	MyD88 dependent cascade initiated on endosome	REACTOME
177876	hsa03013	RNA transport	KEGG
173973	hsa05160	Hepatitis C	KEGG
172847	hsa04974	Protein digestion and absorption	KEGG
172846	hsa05150	Staphylococcus aureus infection	KEGG
172845	hsa04122	Sulfur relay system	KEGG
170720	hsa04973	Carbohydrate digestion and absorption	KEGG
169642	hsa05145	Toxoplasmosis	KEGG
169356	rhoa_pathway	RhoA signaling pathway	Pathway Interaction Database
169355	rac1_pathway	RAC1 signaling pathway	Pathway Interaction Database
169354	wnt_noncanonical_pathway	Noncanonical Wnt signaling pathway	Pathway Interaction Database
169353	myc_represspathway	Validated targets of C-MYC transcriptional repression	Pathway Interaction Database
169352	wnt_beta_catenin_pathway	Regulation of Wnt-mediated beta catenin signaling and target gene transcription	Pathway Interaction Database
169351	myc_activpathway	Validated targets of C-MYC transcriptional activation	Pathway Interaction Database
169350	tcptp_pathway	Signaling events mediated by TCPTP	Pathway Interaction Database
169349	fra_pathway	Validated transcriptional targets of AP1 family members Fra1 and Fra2	Pathway Interaction Database
169348	fak_pathway	Signaling events mediated by focal adhesion kinase	Pathway Interaction Database
169347	hes_heypathway	Notch-mediated HES/HEY network	Pathway Interaction Database
169346	rac1_reg_pathway	Regulation of RAC1 activity	Pathway Interaction Database
169345	notch_pathway	Notch signaling pathway	Pathway Interaction Database
169344	myc_pathway	C-MYC pathway	Pathway Interaction Database
169306	hsa04972	Pancreatic secretion	KEGG
167325	hsa04141	Protein processing in endoplasmic reticulum	KEGG
167324	hsa05146	Amoebiasis	KEGG
161076	REACT_22151	Transport of nucleotide sugars	REACTOME
161075	REACT_22285	Transport of vitamins, nucleosides, and related molecules	REACTOME
161074	REACT_22310	Organic anion transport	REACTOME
161073	REACT_22357	Organic cation transport	REACTOME
161072	REACT_22345	Organic cation/anion/zwitterion transport	REACTOME
161071	REACT_20508	Rhesus glycoproteins mediate ammonium transport.	REACTOME
161070	REACT_20506	Na+/Cl- dependent neurotransmitter transporters	REACTOME
161069	REACT_20603	Zinc influx into cells by the SLC39 gene family	REACTOME
161068	REACT_20582	Zinc efflux and compartmentalization by the SLC30 family	REACTOME
161067	REACT_20530	Zinc transporters	REACTOME
161066	REACT_20547	Metal ion SLC transporters	REACTOME
161065	REACT_20515	Proton-coupled monocarboxylate transport	REACTOME
161064	REACT_20646	Sodium-coupled sulphate, di- and tri-carboxylate transporters	REACTOME
161063	REACT_21384	Thrombin signalling through proteinase activated receptors (PARs)	REACTOME
161062	REACT_20647	Thromboxane signalling through TP receptor	REACTOME
161061	REACT_19140	ADP signalling through P2Y purinoceptor 1	REACTOME
161060	REACT_20653	ADP signalling through P2Y purinoceptor 12	REACTOME
161059	REACT_20524	Signal amplification	REACTOME
161058	REACT_20610	Collagen adhesion via GPVI	REACTOME
161057	REACT_21330	Synthesis and interconversion of nucleotide di- and triphosphates	REACTOME
161056	REACT_21376	Pyrimidine biosynthesis	REACTOME
161055	REACT_6143	Pausing and recovery of Tat-mediated HIV-1 elongation	REACTOME
161054	REACT_6344	Tat-mediated HIV-1 elongation arrest and recovery	REACTOME
161053	REACT_6244	Pausing and recovery of HIV-1 elongation	REACTOME
161052	REACT_22201	Formation of HIV-1 elongation complex in the absence of HIV-1 Tat	REACTOME
161051	REACT_6259	HIV-1 elongation arrest and recovery	REACTOME
161050	REACT_22186	Deposition of New CENPA-containing Nucleosomes at the Centromere	REACTOME
161049	REACT_22344	Nucleosome assembly	REACTOME
161048	REACT_22172	Chromosome Maintenance	REACTOME
161047	REACT_21254	Presynaptic function of Kainate receptors	REACTOME
161046	REACT_21346	Activation of Ca-permeable Kainate Receptor	REACTOME
161045	REACT_21343	Activation of Na-permeable Kainate Receptors	REACTOME
161044	REACT_21322	Ionotropic activity of Kainate Receptors	REACTOME
161043	REACT_21312	Activation of Kainate Receptors upon glutamate binding	REACTOME
161042	REACT_20652	Activation of CaMK IV	REACTOME
161041	REACT_20661	CREB phosphorylation through the activation of CaMKK	REACTOME
161040	REACT_20642	CREB phosphorylation through the activation of CaMKII	REACTOME
161039	REACT_20625	CREB phosphorylation through the activation of Adenylate Cyclase	REACTOME
161038	REACT_20510	RSK activation	REACTOME
161037	REACT_20546	Ras activation uopn Ca2+ infux through NMDA receptor	REACTOME
161036	REACT_20568	CREB phosphorylation through the activation of Ras	REACTOME
161035	REACT_20593	Post NMDA receptor activation events	REACTOME
161034	REACT_20594	Unblocking of NMDA receptor, glutamate binding and activation	REACTOME
161033	REACT_20563	Activation of NMDA receptor upon glutamate binding and postsynaptic events	REACTOME
161032	REACT_22303	Highly calcium permeable postsynaptic nicotinic acetylcholine receptors	REACTOME
161031	REACT_22149	Postsynaptic nicotinic acetylcholine receptors	REACTOME
161030	REACT_22223	Highly sodium permeable acetylcholine nicotinic receptors	REACTOME
161029	REACT_22352	Highly calcium permeable nicotinic acetylcholine receptors	REACTOME
161028	REACT_22336	Presynaptic nicotinic acetylcholine receptors	REACTOME
161027	REACT_22126	Activation of Nicotinic Acetylcholine Receptors	REACTOME
161026	REACT_22166	Binding of RNA by Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs)	REACTOME
161025	REACT_20558	Smooth Muscle Contraction	REACTOME
161024	REACT_19308	Arachidonate production from DAG	REACTOME
161023	REACT_21268	Free fatty acid receptors	REACTOME
161022	REACT_21314	Relaxin receptors	REACTOME
161021	REACT_21264	Formyl peptide receptors bind formyl peptides and many other ligands	REACTOME
161020	REACT_21340	GPCR ligand binding	REACTOME
161019	REACT_22346	Synthesis of dolichyl-phosphate-glucose	REACTOME
161018	REACT_22423	Synthesis of GDP-mannose	REACTOME
161017	REACT_22394	Synthesis of UDP-N-acetyl-glucosamine	REACTOME
161016	REACT_22230	Synthesis of Dolichyl-phosphate	REACTOME
161015	REACT_22387	Synthesis of substrates in N-glycan biosythesis	REACTOME
161014	REACT_22433	Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein	REACTOME
161013	REACT_22426	Asparagine N-linked glycosylation	REACTOME
161012	REACT_22161	Post-translational protein modification	REACTOME
161011	REACT_22128	Role of DCC in regulating apoptosis	REACTOME
161010	REACT_6840	Formation of PAPS	REACTOME
161009	REACT_22329	NrCAM interactions	REACTOME
161008	REACT_22312	Neurofascin interactions	REACTOME
161007	REACT_22292	CHL1 interactions	REACTOME
161006	REACT_22272	Signal transduction by L1	REACTOME
161005	REACT_22266	Interaction between L1 and Ankyrins	REACTOME
161004	REACT_22365	Recycling pathway of L1	REACTOME
161003	REACT_22205	L1CAM interactions	REACTOME
161002	REACT_22228	Role of second messengers in netrin-1 signaling	REACTOME
161001	REACT_22384	Netrin mediated repulsion signals	REACTOME
161000	REACT_22351	DCC mediated attractive signaling	REACTOME
160999	REACT_22237	Netrin-1 signaling	REACTOME
160998	REACT_21402	CDO in myogenesis	REACTOME
160997	REACT_21303	Myogenesis	REACTOME
160996	REACT_20518	mRNA Decay by 5' to 3' Exoribonuclease	REACTOME
160995	REACT_20619	mRNA Decay by 3' to 5' Exoribonuclease	REACTOME
160994	REACT_20514	Deadenylation of mRNA	REACTOME
160993	REACT_20639	Deadenylation-dependent mRNA decay	REACTOME
160992	REACT_20605	Metabolism of mRNA	REACTOME
160991	REACT_21257	Metabolism of RNA	REACTOME
160990	REACT_16925	Glyoxylate metabolism	REACTOME
160989	REACT_15398	Glycoprotein hormones	REACTOME
160988	REACT_15452	Peptide hormone biosynthesis	REACTOME
160987	REACT_15439	Serotonin and melatonin biosynthesis	REACTOME
160986	REACT_15297	Regulation of thyroid hormone activity	REACTOME
160985	REACT_15292	Thyroxine biosynthesis	REACTOME
160984	REACT_15551	Catecholamine biosynthesis	REACTOME
160983	REACT_15513	Amine-derived hormones	REACTOME
160982	REACT_15354	Leukotriene synthesis	REACTOME
160981	REACT_15369	Prostanoid metabolism	REACTOME
160980	REACT_16904	NADPH regeneration	REACTOME
160979	REACT_993	Propionyl-CoA catabolism	REACTOME
160978	REACT_380	Synthesis of very long-chain fatty acyl-CoAs	REACTOME
160977	REACT_22279	Fatty acid, triacylglycerol, and ketone body metabolism	REACTOME
160976	REACT_22258	Metabolism of lipids and lipoproteins	REACTOME
160975	REACT_508	Signal attenuation	REACTOME
160974	REACT_21393	Regulation of Rheb GTPase activity by AMPK	REACTOME
160973	REACT_21285	Regulation of AMPK activity via LKB1	REACTOME
160972	REACT_21387	Energy dependent regulation of mTOR by LKB1-AMPK	REACTOME
160971	REACT_22297	Heme degradation	REACTOME
160970	REACT_20537	Type I hemidesmosome assembly	REACTOME
160969	REACT_20580	Regulation of cytoskeletal remodeling and cell spreading by IPP complex components	REACTOME
160968	REACT_20617	Localization of the PINCH-ILK-PARVIN complex to focal adhesions	REACTOME
160967	REACT_20649	Cell-extracellular matrix interactions	REACTOME
160966	REACT_20676	Cell junction organization	REACTOME
160965	REACT_6196	The proton buffering model	REACTOME
160964	REACT_6258	The fatty acid cycling model	REACTOME
160963	REACT_6341	Mitochondrial Uncoupling Proteins	REACTOME
160962	REACT_22393	Respiratory electron transport	REACTOME
160961	REACT_21270	PI-3K cascade	REACTOME
160960	REACT_21374	SHC-mediated cascade	REACTOME
160959	REACT_21310	Phospholipase C-mediated cascade	REACTOME
160958	REACT_21247	FRS2-mediated cascade	REACTOME
160957	REACT_21272	Downstream signaling of activated FGFR	REACTOME
160956	REACT_13523	Vitamin D (calciferol) metabolism	REACTOME
160955	REACT_79	L13a-mediated translational silencing of Ceruloplasmin expression	REACTOME
160954	REACT_1096	Processing of Intronless Pre-mRNAs	REACTOME
160953	REACT_185	SLBP independent Processing of Histone Pre-mRNAs	REACTOME
160952	REACT_1364	SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs	REACTOME
160951	REACT_1768	Processing of Capped Intronless Pre-mRNA	REACTOME
160950	REACT_125	Processing of Capped Intron-Containing Pre-mRNA	REACTOME
160949	REACT_22339	RNA Polymerase III Abortive And Retractive Initiation	REACTOME
160948	REACT_21352	RNA Polymerase I, RNA Polymerase III, and Mitochondrial Transcription	REACTOME
160947	REACT_22107	RNA Polymerase II Pre-transcription Events	REACTOME
160944	REACT_21279	Regulation of mitotic cell cycle	REACTOME
160943	REACT_21300	Mitotic M-M/G1 phases	REACTOME
160942	REACT_21391	Mitotic G2-G2/M phases	REACTOME
160941	REACT_21267	Mitotic G1-G1/S phases	REACTOME
160940	REACT_22434	Feedback control in the MAPK signaling module	REACTOME
160939	REACT_20549	Autodegradation of the E3 ubiquitin ligase COP1	REACTOME
160141	REACT_22442	Interleukin-1 signaling	REACTOME
160140	REACT_22232	Signaling by Interleukins	REACTOME
160139	REACT_21326	Activation of the AP-1 family of transcription factors	REACTOME
160138	REACT_21328	MAPK targets/ Nuclear events mediated by MAP kinases	REACTOME
160137	REACT_21399	activated TAK1 mediates p38 MAPK activation	REACTOME
160136	REACT_21368	JNK (c-Jun kinases) phosphorylation and activation mediated by activated human TAK1	REACTOME
160135	REACT_21308	MAP kinase activation in TLR cascade	REACTOME
160134	REACT_21281	TAK1 activates NFkB by phosphorylation and activation of IKKs complex	REACTOME
154409	hsa04971	Gastric acid secretion	KEGG
153910	hsa04145	Phagosome	KEGG
153376	hsa04970	Salivary secretion	KEGG
152665	hsa05144	Malaria	KEGG
149807	hsa05100	Bacterial invasion of epithelial cells	KEGG
149806	hsa04744	Phototransduction	KEGG
147809	hsa05142	Chagas disease (American trypanosomiasis)	KEGG
147586	hsa04966	Collecting duct acid secretion	KEGG
145809	hsa00524	Butirosin and neomycin biosynthesis	KEGG
